user,store,stars
Juan,Bath & Body Works,5.0
Michael,Jamms Restaurant,3.0
Stefany,Fruits and Roots,3.0
Brett,Gaucho Parrilla Argentina,3.0
Allister,H&M,4.0
Nadine,The LINQ Promenade,5.0
Owen,Pho Bac 97,5.0
Hank,Toronto Pearson International Airport,3.0
Jennifer,Victoria Square Park,4.0
Jennifer,Inatei Japanese Cuisine,4.0
Norm,Don Vito's Italian,3.0
Bruce,Crêpe Cellar,4.0
Fox,BT Bakery,3.0
Samantha,Blue Martini Lounge,3.0
Kenneth,Crown & Dragon Pub,4.0
Margret,La Bonita Supermarket,4.0
Jim,Lee's Sandwiches,4.0
Stacy,Wildlife World Zoo & Aquarium,4.0
Stefany,Los Antojos,2.0
Jennifer,Tong Ha Supreme BBQ,4.0
Bruce,Michaels,3.0
Karen,Ocean Blue Caribbean Restaurant and Bar,4.0
J,Dragonfly Cafe,4.0
Jennifer,LCBO,3.0
Emily,Tea Station,3.0
Ivy,WalMart,3.0
J,Octane Raceway,4.0
Jess,Panera Bread,3.0
Stefany,Pie Me Over,3.0
Cynthia,Shoe In,3.0
Jennifer,Char's Has the Blues,4.0
Jennifer,Discount Tire,5.0
Margret,Nordstrom Fashion Show,4.0
Jennifer,Starbucks,3.0
Jennifer,Back East Bagels,1.0
Jennifer,Ten Ren's Tea,4.0
Hank,Ghostbar,3.0
Fox,Spencer's,3.0
Dave,A Christmas Story House and Museum,4.0
Karen,Island Loco,4.0
Emily,Monta Ramen,3.0
J,Buffalo Wild Wings,4.0
Michelle,The Buffet at Monte Carlo,3.0
Bill,Planète Poutine et Cie,4.0
Brad,Smallcakes Cupcakery and Creamery,4.0
Messer,Jerald Melberg Gallery,4.0
Emily,Secret Pizza,4.0
Gabi,lululemon athletica,5.0
Christopher,Naina's Kitchen,4.0
Jon,Azteca Mexican Restaurant,5.0
Tiffany,Bad Daddy's Burger Bar,4.0
Karen,Sokolowski's University Inn,5.0
Stefany,Siamese Bistro,3.0
Michael,Twist by Pierre Gagnaire,5.0
Emily,Department of Motor Vehicles - DMV,4.0
Brad,Phoenix Pet Expo,3.0
Jennifer,El New Yorican Puerto Rican,5.0
Tiffany,Kabob Grill,2.0
Maria,Pamier Kabob,4.0
Angela,Sushi House Goyemon,4.0
MaryLou,Goodwill,4.0
Schel,Ghostbar,5.0
Juan,VooDoo Zip Line,4.0
Chad,Woodie's Auto Service,2.0
Hank,Poker Room at the Palms,2.0
Bruce,Long Animal Hospital,5.0
PatrickJ,KoMex Fusion,5.0
William,"The Westin Convention Center, Pittsburgh",3.0
Jason,Kaizen Fusion Roll and Sushi,3.0
Susan,Tommy's,4.0
Michelle,The LINQ Promenade,5.0
Norm,Crêpe Expectations,4.0
Fatty,Ghostbar,4.0
Susan,Mac's Backs Paperbacks,3.0
Emily,Smith's,4.0
Margret,Bougainvillea Café,4.0
Ann,Lee's Sandwiches,3.0
Kenneth,Sticks & Shakes,4.0
Jason,täkō,4.0
Emily,The Joint at Hard Rock,4.0
Anita,Tix4Tonight - Fashion Show Mall,4.0
Elsie,Canal Lachine,5.0
Maile,The Perq,3.0
Brad,Nocawich,4.0
Bruce,Dollar General 821,1.0
Bruce,McDonald's,2.0
Norm,Mystere Theatre at Treasure Island Hotel and Casino,4.0
Adrienne,Starbucks,3.0
Jennifer,D & R Wing's Restaurant,3.0
J,Stockyards Restaurant,4.0
Stefany,ProteinHouse,3.0
Jen,Room Service,2.0
Anita,BBQ King,1.0
Yelper,Nobhill Tavern by Michael Mina,4.0
Pegah,Planet Hollywood Las Vegas Resort & Casino,4.0
Jen,Forage Public House,4.0
Norm,Twist by Pierre Gagnaire,5.0
Brad,OHSO Distillery- North Scottsdale,3.0
Jennifer,Inatei Japanese Cuisine,4.0
Marilyn,SUGARCANE Raw Bar Grill,5.0
Jim,Le Beaver Club,3.0
Thuong,Island Flavor,5.0
Mel,Rio All Suites Hotel & Casino,4.0
Jess,Corner Cakes,3.0
Cynthia,Shintaro,3.0
Joanna,Nordstrom Fashion Show,3.0
Jando,Pharoah's Pheast Buffet,3.0
Tiffany,Waterside Inn,3.0
Joi,ZuZu,5.0
Isabel,Red Rock Canyon,5.0
Brian,Ohio City Burrito,3.0
Dani,Nordstrom Fashion Show,5.0
Jennifer,Beef Noodle King,2.0
Norm,Popped,4.0
Natasha,Tea Shop,3.0
Emily,T-Bird Lounge & Restaurant,3.0
Canny,Honolulu Cookie Company - Grand Canal Shoppes,3.0
Stefany,Therapy,3.0
Jennifer,Quince,4.0
Emily,Fat Dumpling,4.0
Brad,C & R Tire,5.0
Jennifer,Amadeus Patisserie,3.0
Jennifer,The Whining Pig-Phoenix,5.0
Jason,The Pitt Stop,3.0
Amanda,Margaritaville - Las Vegas,4.0
Darylynn,Hershey's Chocolate World,4.0
Andy,The Deuce,2.0
Jennifer,Sorso Wine Room,5.0
Michael,Mrs. Williams Bakery,4.0
Maria,Wicked Spoon,5.0
Kim,Neon Museum,5.0
Bill,Jerome Bettis' Grille 36,3.0
Darylynn,Chippendales,4.0
Karen,Kyoto Scottsdale,5.0
Yonnie,Lee's Sandwiches,3.0
Stefany,PostNet,4.0
Margret,Nordstrom Rack Downtown Summerlin,3.0
Owen,Wilensky,1.0
Manda Bear,American Fish,5.0
Norm,Mystery Adventures,4.0
Christina,Kimpton Hotel Monaco Pittsburgh,5.0
Mel,L Nails & Spa,4.0
Jennifer,Yogaloft,2.0
Brad,Whole Foods Market,4.0
Susy,XS Nightclub,3.0
Mike,Jersey Boys,5.0
Darylynn,KoMex Fusion,4.0
Stefany,Taqueria El Pastorcito,4.0
Jennifer,Wildflower,4.0
J,Circle K,4.0
Demitri,Sushi House Goyemon,5.0
Jando,Zeffirino,4.0
Norm,Fazio Cleaners,3.0
Yi,Hakkasan Nightclub,4.0
Neal,Speedway,4.0
J,The Herb Box,4.0
Kenneth,Wow Chicken,3.0
Jennifer,Kum Kang San,3.0
Joseph,Original Hot Dog Shop,4.0
Rob,Planet Hollywood Las Vegas Resort & Casino,3.0
Emily,Jamms Restaurant,3.0
Ai,Arcadia Fine Wine,5.0
Jennifer,Moksha Yoga Danforth,4.0
Walter,Toronto Pearson International Airport,3.0
Ry,Paradise Garden Buffet,2.0
Chris,Wireless Wave,3.0
Jennifer,Wonton Chai Noodle,4.0
Darrell,Mandalay Bay Sports Book,2.0
Denise,Run Pig Run,4.0
Jennifer,Second Cup,3.0
Pegah,Rio All Suites Hotel & Casino,4.0
Yuko,Virtù,5.0
Fatty,Ocean Trail,5.0
Norm,Blueberry Hill Family Restaurant,3.0
Tram,Secret Pizza,4.0
Michael,Gelatology,5.0
Randoll,Albertsons,4.0
Juan,Piñon Grill,4.0
Stefany,Red Rock Canyon,4.0
Owen,Potbelly Sandwich Shop,4.0
Karen,Beaver Choice,4.0
Laura,Rise & Shine - A Steak & Egg Place,5.0
Anthony,Basilique Notre-Dame de Montréal,5.0
Chris,Drift,4.0
Michael,Canoe,5.0
Jennifer,SongCook's,4.0
Jason,La Gourmandine Bakery & Pastry Shop,5.0
Jennifer,George and Dragon Pub,4.0
Leang,Tryst Cafe,4.0
Jennifer,North of Brooklyn Pizzeria,3.0
Jennifer,The House at Secret Garden,3.0
Jennifer,Mika's Greek,4.0
Stefany,El Pollo Loco,2.0
Canny,Red Rock Canyon Visitor Center,4.0
Monica,Texas Roadhouse,3.0
Margret,BabyStacks Cafe,4.0
Chad,Bruster's Real Ice Cream,3.0
Jen,Cibreo Italian Kitchen,4.0
Jennifer,Wakame Sushi,2.0
Isabel,Margaritaville - Las Vegas,4.0
Keiko,Toronto Pearson International Airport,4.0
Chris,Scotiabank Saddledome,4.0
Jennifer,Shine Coffee,4.0
Jason,Scratch Food & Beverage,4.0
Emily,Baguette Cafe,5.0
Michelle,Red Rock Canyon,5.0
Fox,Pupuseria La Bendicion,5.0
Michelle,BabyStacks Cafe,5.0
Janet,Alamo Rent A Car,4.0
Stefany,Bomb Tacos,4.0
Karen,McClintock Fountains Farmers Market,4.0
Jennifer,The Brick,3.0
Ted,The Buffet at Monte Carlo,3.0
Vincent,Secret Pizza,3.0
Brad,Barros Pizza,3.0
Tiffany,Secret Pizza,5.0
Nicole,WFNZ Doghouse,4.0
Jim,Fair Trade Cafe,4.0
Michael,Brûlerie St-Denis,5.0
Rob,Thai Spice,4.0
Karen,Contemporary Furniture Liquidator,4.0
Owen,Wal-Mart,1.0
Jon,Amélie's French Bakery & Café,5.0
Jennifer,Food Truck Friday,5.0
Brad,Chompie's,5.0
Margret,Orange Soda Photo,5.0
Matthew,Ulta Beauty,3.0
Ed,Sushi Bros,3.0
Fox,Love Yogurt,5.0
Owen,Early Bird Coffee & Kitchen,4.0
Jennifer,Metro Toronto Convention Centre,3.0
Roger,Rio All Suites Hotel & Casino,4.0
Jason,Franktuary,3.0
Mel,Planet Hollywood Las Vegas Resort & Casino,4.0
MaryLou,Freddy's Frozen Custard & Steakburgers,4.0
Bruce,Panera Bread,4.0
Jennifer,LF Market Oriental & Seafood,4.0
Jando,Lee's Sandwiches,3.0
Bruce,Sullivan's Steakhouse,4.0
Jen,Forno Cultura,5.0
Stefany,Good Pie,4.0
Jennifer,Pizza A Metro,4.0
Karen,Christina's Authentic Mexican Food Restaurant,4.0
Mel,The Cheesecake Factory,4.0
Vincent,Toronto Pearson International Airport,3.0
Randoll,Cannery Casino and Hotel,3.0
Gabi,Spa Avania,5.0
Jason,Andrew's Steak and Seafood,4.0
Juan,Lo-Lo's Chicken & Waffles,4.0
Chris,Wildflower,3.0
Jennifer,American Express Travel Agency,3.0
Karen,True REST Float Spa,4.0
Chris,Lick's Homeburgers & Ice Cream,3.0
Stefany,Shucks Tavern & Oyster Bar,3.0
Annette,Hyatt Regency Cleveland,4.0
MaryLou,Sahara Express,5.0
Walter,BarChef,5.0
Karen,Noci Cafe,4.0
Jennifer,Banjara Indian Cuisine,4.0
Eugene,Planet Hollywood Las Vegas Resort & Casino,4.0
Jennifer,Richmond Green Sports Centre and Park,4.0
Jason,Pho Van,4.0
Matthew,Central Diner & Grille,5.0
Jennifer,"AndyFood, A Culinary Studio",5.0
Nicole,Dilworth Coffee,4.0
Jando,Ghostbar,4.0
Chad,Hobby Lobby,3.0
Pinky And The,Basilique Notre-Dame de Montréal,5.0
Samantha,"Downtown Grand Hotel & Casino, an Ascend Hotel Collection Member",4.0
Jen,Downtown Liquor,1.0
Bruce,Goodwill,4.0
Maria,Secret Pizza,4.0
David,Lo-Lo's Chicken & Waffles,3.0
Jennifer,Lo Zingaro,4.0
J,Jack In The Box,3.0
Fox,Pizza Pronto & Gyro House - Avalon,3.0
Colleen,Jabbawockeez,4.0
Michael,Bonjour Brioche,4.0
Jen,White Flower Cake Shoppe,3.0
Realtor Karl,Undefeated,4.0
Michael,Bally Outlet,4.0
Cindy,Encore Lobby Bar,3.0
J,Taco Bell,3.0
Michelle,Fleming's Prime Steakhouse & Wine Bar,3.0
Karen,Prado,4.0
Jennifer,CASA manila Restaurant,3.0
Rick,Bougainvillea Café,3.0
Michael,A.Y.C.E. Buffet,4.0
Lorrie,Canoe,4.0
Margret,MTO Café,5.0
Brad,Martha's Kitchen,2.0
Stefany,Ice Land Vegas,4.0
J,Infiniti Of Scottsdale,2.0
Erika,Benelux,5.0
Ry,Monta Ramen,3.0
Matthew,SpringHill Suites by Marriott Pittsburgh Southside Works,2.0
Eugene,Sushi Mon,4.0
Cynthia,Fleur by Hubert Keller,3.0
Jason,Waffallonia,5.0
Stefany,3sixty Auto Tech,4.0
Jennifer,Hrvati Bar,4.0
Demitri,Thai Food To Go,5.0
Samantha,SkyBar,5.0
Karen,Sur La Table,4.0
Nino,Express,2.0
Alex,The Normal,4.0
Miriam,Bonjour Brioche,4.0
Jennifer,Wren House Brewing,4.0
Stefany,Cafe El Mundo Cubano,4.0
Colleen,Blue Burrito Grille,2.0
Karen,SmartBuy Outlet,3.0
Denise,Shopper's Drug Mart,3.0
Matthew,Cathedral of Learning,5.0
Jennifer,Bagel Nash,3.0
Stefany,Le Paris Coffee and Pastry,3.0
Amuse,Starbucks,3.0
Ed,Jamms Restaurant,4.0
Chris,Masa Sushi,5.0
Emily,Samurai Sam's,2.0
Jennifer,Pho Basil,3.0
Jennifer,Coffee Culture,3.0
Jennifer,Panera Bread,4.0
Andy,Blackbird,4.0
Mimi,XS Nightclub,5.0
Juan,Dunkin' Donuts,4.0
Christina,Secret Pizza,5.0
Derek,Congee Queen,4.0
Owen,Country Style Hungarian Restaurant,3.0
John,Mac's Backs Paperbacks,4.0
Rob,Nittaya's Secret Kitchen,4.0
Mel,The Griffin,4.0
Jennifer,Piazzetta Trattoria,3.0
Emily,Chinita Mexican Bar & Grill,3.0
Jen,Inn On Coventry,4.0
Brad,Chompie's,3.0
Jess,Honolulu Cookie Company - Grand Canal Shoppes,4.0
Michael,7-Eleven,1.0
Emily,MTO Café,4.0
Jennifer,noca,2.0
Sandy,La Palapa,4.0
Randoll,Total Wine & More,5.0
Izzat,Basha - Des Sources,4.0
Dave,The Buffet at Monte Carlo,3.0
Brad,Wildlife World Zoo & Aquarium,3.0
Angela,Secret Pizza,4.0
Peter,1947 Tavern,4.0
Mel,Yogurtland,4.0
Margret,Honolulu Cookie Company - Grand Canal Shoppes,5.0
Kenneth,Wireless Wave,5.0
Owen,Shoppers Drug Mart,3.0
Emi,Secret Pizza,5.0
Realtor Karl,Pinkberry,1.0
Jennifer,MTC Factory Outlet,3.0
Diana,Hakkasan Nightclub,4.0
Stefany,Sakura Japanese Cuisine,4.0
Austin,La Cubana,3.0
Mel,McKenzie's Midtown Tavern,4.0
Fox,Alcoa Bakery,4.0
Samantha,Therapy,4.0
Stefany,Valero,2.0
J,Tempe Beach Park,3.0
Norm,CRAFTkitchen,5.0
Matt,Bougainvillea Café,3.0
Karen,Rehab Burger Therapy,2.0
Chris,CASA manila Restaurant,4.0
Jennifer,Café Névé,3.0
Norm,Taqueria El Pastorcito,5.0
Dianna,Kennywood Park,5.0
Jen,Danny's the Hair Salon,5.0
Ticha,XS Nightclub,5.0
Amy,Olive & Gourmando,5.0
Jennifer,McFate's Tap + Barrel,3.0
Krysten,Pho Bac 97,3.0
Bruce,Charlotte Food Fight,5.0
Lisa,Planet Hollywood Las Vegas Resort & Casino,5.0
Vic,Menopause The Musical,3.0
Brad,Big Bang - Dueling Piano Bar,3.0
Brad,Logan's Roadhouse,1.0
GT,McFate's Tap + Barrel,5.0
PatrickJ,Lee's Sandwiches,2.0
Rob,Bottles & Burgers By Double Helix,4.0
Juan,Joe's Farm Grill,4.0
Rob,Hakkasan Nightclub,3.0
Joyce,National Car Rental,4.0
Stefanie,La Grande Orange,4.0
Juan,Planet Hollywood Las Vegas Resort & Casino,4.0
Michael,Hot-n-Fresh Cinnamon Rolls,4.0
Margret,California Pizza Kitchen at Summerlin,4.0
Owen,Hey Meatball,5.0
Karen,BBQ Island,5.0
Amy,Wicked Spoon,2.0
Ramona,Hakkasan Nightclub,2.0
Amy,Alamo Rent A Car,5.0
Jennifer,Crescent Ballroom,4.0
Canny,CVS Pharmacy,3.0
Matthew,Franktuary,5.0
Bobby,Mandalay Bay Sports Book,4.0
Neal,Chick-fil-A,4.0
Margret,Royalty Brake & Tire,5.0
Jennifer,Canton Rice Noodle,4.0
Brad,Best Buy Tempe Marketplace,4.0
William,The Great American Bagel Bakery,5.0
Mel,Panera Bread,4.0
Chad,Shiki Japanese Restaurant,4.0
Vic,Aloha Kitchen,4.0
Dave,Paradise Bakery & Cafe,3.0
Emily,Twist by Pierre Gagnaire,5.0
Jackie,Hilton Garden Inn Las Vegas Strip South,2.0
Michael,Moon Bean Coffee Company,3.0
Jennifer,Steak ’n Shake,4.0
Adrienne,Charlotte Coffee Station,3.0
Owen,BMO Field,2.0
PatrickJ,Red Rock Canyon,4.0
J,Guns Etc,3.0
Tiffany,Rea Road Animal Hospital,5.0
Jen,Metro Toronto Convention Centre,4.0
Jennifer,Horn Dawgs,4.0
Jennifer,Lindo Michoacan,3.0
Arnel,The Joint at Hard Rock,5.0
Norm,Tea Station,3.0
Nicole,Toronto Pearson International Airport,2.0
Mel,MTO Café,4.0
Michelle,Paradise Garden Buffet,3.0
Emily,Pamplemousse Le Restaurant,4.0
Alexandra,Cafe Gelato,5.0
P,Vic & Anthony's Steakhouse,2.0
Kent,Maverick Coffee,5.0
Chris,McDonald's,3.0
Brad,Arizona Bread Company,3.0
Stefany,Santa's Wrap,4.0
Juan,Hershey's Chocolate World,3.0
Chad,Troutman's Bar-B-Que,2.0
Rick,Banana Leaf Café,3.0
Brad,Rehab Burger Therapy,3.0
Jennifer,Dick's Hideaway,3.0
Jennifer,Marca Trattoria,3.0
Dani,Sambalatte Torrefazione,4.0
Owen,Our Crepe,3.0
Chris,Jerusalem Restaurant,3.0
Neal,Wendy's,2.0
Margret,Community Management Group,4.0
Cat,Ghostbar,4.0
Jennifer,Wilensky,4.0
MaryLou,Goodwill,4.0
Jennifer,Sunny Supermarket,3.0
Steph,Secret Pizza,4.0
Lisa,Pho Van,4.0
Jennifer,Yu Seafood,3.0
Jim,Lo-Lo's Chicken & Waffles,5.0
Messer,Zeitouni Grill,4.0
Messer,Scott Clark Honda,5.0
Austin,St Lawrence Market,5.0
Madelyn,Beckham's B&M Bar-B-Que,4.0
Joseph,Tamarind,4.0
Emily,Kobe Sushi Bistro,4.0
Karen,Lee's Sandwiches,3.0
Samantha,Lock N Load Tactical,3.0
Lisa,Red Rock Canyon,5.0
Jennifer,Early Bird Coffee & Kitchen,4.0
Jackie,Sugar Bowl,4.0
Christina,Sichuan Landscape Chinese Restaurant,2.0
Rob,Renaissance Las Vegas Hotel,4.0
Rob,The Blind Pig,3.0
Juan,FedEx Office Print & Ship Center,4.0
Rob,Cafe Siena,2.0
Jennifer,Latea Era,3.0
Michael,Aunties & Uncles,3.0
Chris,Murphy's Law Pub and Kitchen,4.0
Nicole,The Hero Factory,4.0
Jennifer,Archeo,3.0
Jennifer,Unionville Arms Pub & Grill,3.0
Norm,Whole Foods Market,4.0
Shila,Main Street Station Casino Brewery Hotel,4.0
Gabi,Stingray Sushi,4.0
Stefany,Meet Fresh,4.0
Jennifer,Taste of Toronto,4.0
Maria,H&M,3.0
Norm,Officemax,3.0
Matthew,Whole Foods Market,3.0
Paul,Spotted Donkey Cantina,2.0
Michelle,Tix4Tonight - Fashion Show Mall,4.0
Nicole,Crêpe Cellar,4.0
Matthew,La Gourmandine Bakery & Pastry Shop,5.0
Mel,Neon Museum,4.0
Bruce,WDVE 102.5 FM,4.0
Emily,Cefiore,4.0
Stefany,The Hush Puppy,4.0
Christopher,Thai Elephant,3.0
Jennifer,Virtù,4.0
Jennifer,Yu Seafood,4.0
Karen,Climbmax Climbing Gym,5.0
Susy,XS Nightclub,5.0
Gerald,Burgatory,4.0
Jonah,Planet Hollywood Las Vegas Resort & Casino,3.0
Wanugee,Peninsula Luggage,4.0
Mel,North Beach Italian Bistro,4.0
Jen,Cleveland Animal Protective League,3.0
Michelle,Nobu Hotel at Caesars Palace,3.0
Juan,Surprise Community Park,5.0
Jocelyn,Pusateri's Fine Foods,4.0
Misha,Cosmos Cafe,3.0
Vincent,InterContinental Cleveland,3.0
Jeffrey,Citizen Public House,5.0
Jason,Eddie Merlot's - Pittsburgh,4.0
Rob,Eva B,5.0
Brad,Smallcakes Cupcakery and Creamery,4.0
Scott,The Hush Puppy,4.0
Jennifer,Super Taste Chinese Cuisine,3.0
Karen,The Herb Box,3.0
Tina,Basilique Notre-Dame de Montréal,5.0
Bruce,Target,5.0
Joyce,Wicked Spoon,5.0
J,ZuZu,3.0
Jennifer,La Grotta on Main,3.0
Derek,Sambalatte Torrefazione,5.0
Candice,Benelux,4.0
Stefany,Club Cappuccino,3.0
Gabi,Daily Dose,3.0
Norm,Starbucks,3.0
Yi,Xe Lua Restaurant,3.0
Nick,Olive & Gourmando,5.0
Fox,Cathedral of Learning,5.0
Jennifer,Bruno's Fine Foods,2.0
Jen,Shella Bella,5.0
J,Main Street Station Casino Brewery Hotel,4.0
Jennifer,Shabu & Congbul,3.0
Owen,Capital Espresso,4.0
Norm,Starbucks,4.0
Amy,Blue Martini Lounge,4.0
J,Corcoran's Irish Pub - McCarran Airport,4.0
Chris,Shark Club Sports Bar & Grill,3.0
Karen,Senor Taco,4.0
Jon,REI,4.0
Norm,St. Tropez International Buffet,3.0
Brad,Riverview Park,3.0
Kenneth,Shop.ca,3.0
Jennifer,Paradise Melts,4.0
Chris,Michaels,3.0
Arnel,XS Nightclub,5.0
Cheri,CatHouse Boutique Nightclub,4.0
Karen,George and Dragon Pub,3.0
Cherie,The Burger Joint,3.0
Marlon,Neon Museum,3.0
Stacy,Pork On A Fork,5.0
Kenneth,King of Shawarma,4.0
David,Alamo Rent A Car,4.0
Kim,Basilique Notre-Dame de Montréal,5.0
Adam,Oregano's Pizza Bistro,4.0
Jennifer,Sauce Pizza and Wine,3.0
Fox,Beavertails Pastry,4.0
Stefany,Rice To-Go,4.0
Jennifer,The Herb Box,4.0
Kent,Chicago Joe's,4.0
Denise,Jabbawockeez,5.0
Steph,BarChef,5.0
Chad,Target,2.0
Adrienne,Wild Wing Cafe,3.0
Matthew,ALDI,4.0
Izzat,InterContinental Montréal,4.0
J,Scottsdale Gun Club,5.0
Nicole,Einstein Bros Bagels,4.0
Bruce,Best Buy Blakeney,3.0
Brad,Dutch Bros Coffee,1.0
Matthew,Auto Shower,4.0
Mimi,Ice Pan,4.0
Margret,The Good Feet Store,4.0
Susy,Honolulu Cookie Company - Grand Canal Shoppes,5.0
Chris,Regal Auctions,4.0
Chad,Nisstech Imports,3.0
Bill,Toronto Pearson International Airport,4.0
Darrell,Fossil Store,2.0
Nora,China Grill,4.0
Kymberli,Planet Hollywood Las Vegas Resort & Casino,3.0
Gabi,Thunderbird Park,4.0
Sarah,St Lawrence Market,4.0
Jennifer,Nami,4.0
Brad,Matt's Big Breakfast,4.0
Stefany,Subway,2.0
Michael,The Goodwich Downtown,5.0
Alan,Margaritaville - Las Vegas,2.0
Samantha,Rockin' Bettie,4.0
Denise,TOA Vietnamese Cuisine,3.0
Karen,Planet Fitness - Tempe East - AZ,5.0
Jen,Williams-Sonoma,2.0
Michael,Carmine's Italian Restaurant - Las Vegas,4.0
Michael,Sport Clips Haircuts of Las Vegas - Downtown Summerlin,4.0
Tiffany,Salsarita's Fresh Mexican Grill,1.0
Monica,Renaissance Las Vegas Hotel,4.0
Jennifer,Wadaa Street Tacos,3.0
Juan,Spinato's Pizzeria,5.0
Brad,Thai Elephant,5.0
Sandy,Wicked Spoon,4.0
Charley,Thai Express,3.0
Jennifer,Wendy's,1.0
Chris,XS Nightclub,3.0
Juan,Mike and Ronda's The Place,4.0
Jennifer,Chatime - Richmond Hill,3.0
Alice,Neon Museum,3.0
Karen,Swaddee Thai Cuisine,3.0
Margret,Sushi Koma,5.0
Allie,Duluth Trading Co,5.0
Bill,Blackstrap BBQ,4.0
Albert,Lo-Lo's Chicken & Waffles,5.0
Jennifer,Moksha Yoga Danforth,3.0
Karen,Minh-Anh Vietnamese Restaurant,3.0
Jim,El Ranchero Mexican Grill,5.0
Ed,Red Rock Canyon,4.0
Jason,Franktuary,4.0
Jen,Tim Hortons,4.0
Christina,Dunkin' Donuts,4.0
Stefany,Las Vegas Farmers Market,4.0
Chris,Boston Pizza,5.0
Messer,Second Look Books,5.0
Owen,Pho Saigon Viet-Nam,3.0
Chris,Old City Hall,2.0
Stefany,Cantina Laredo,4.0
J,Oregano's Pizza Bistro,3.0
Samantha,Dilworth Coffee,4.0
Kent,North Las Vegas Airport,3.0
Chad,MOD Pizza,4.0
Janice,Encore Lobby Bar,4.0
Michael,Burberry,2.0
Dave,Citizen Public House,5.0
Bruce,Crunch Bistro,4.0
PatrickJ,Shrine of the Most Holy Redeemer,5.0
Jim,Paradise Garden Buffet,3.0
Messer,Azteca Mexican Restaurant,3.0
Lorraine,Salt River Tubing,5.0
Emily,Rita's Italian Ice,4.0
Mike,Hofbrauhaus Cleveland,3.0
Jen,Crop Bistro & Bar,5.0
Yi,Fleur by Hubert Keller,4.0
Tiffany,The Liberty,3.0
Ben H,The Buffet at Monte Carlo,2.0
Brad,Mad Hatter Brew Pub,4.0
Messer,Caribbean Hut,4.0
Lili,Wicked Spoon,3.0
Curt,Hershey's Chocolate World,4.0
Norm,Heaven's Cookie & Creations,4.0
Karen,Hon-Man Auto Care,5.0
Adrienne,Amélie's French Bakery & Café,4.0
Samantha,The Blind Pig,4.0
Denise,Dragon City Mall,3.0
David,XS Nightclub,4.0
Jennifer,The Velo,4.0
Andy,St Lawrence Market,4.0
J,Subway,4.0
Brad,Even Stevens Sandwiches,3.0
Jocelyn,Coal Miner's Daughter,4.0
Chad,Carolinas Medical Center-Mercy,3.0
Samantha,The LINQ Promenade,4.0
Michelle,Cracker Barrel Old Country Store,5.0
Kevin,Wicked Spoon,3.0
Jennifer,Proof,5.0
Stefany,Momo Sushi,3.0
Misha,Crave Dessert Bar,3.0
Stefany,The Smashed Pig Gastropub,3.0
Derek,Best Foot Spa,5.0
Vic,Vic & Anthony's Steakhouse,3.0
Stacy,Michaels,3.0
Stefany,Urban Turban,3.0
Jennifer,Kookminhakgyo,4.0
Mimi,Thai & Pho,4.0
Betty,Costa di Mare,5.0
Joanna,Starbucks,2.0
George,Canoe,4.0
Kelly,Oakmont Bakery,5.0
Adam,Kings Fish House,4.0
J,Phoenix Mercury,4.0
Randoll,Bangkok 9 Thai-Chinese Food,3.0
Jennifer,SoSoBa,2.0
Owen,Anh Dao,3.0
George,Michaels,4.0
Eugene,Duluth Trading Co,5.0
Jennifer,Calphalon Culinary Center,3.0
Jocelyn,JJ's Cafe & Deli,3.0
GT,Nudo,4.0
Manda Bear,Encore Lobby Bar,4.0
Chris,Tony & Kathy's No Frills,3.0
Demitri,Smith's Food & Drug Centers,3.0
Norm,Starbucks,4.0
Stefany,The Dapper Doughnut,4.0
Brad,Discount Tire,3.0
Jill,Mac's Backs Paperbacks,4.0
Bruce,Rock Bottom Restaurant & Brewery,4.0
Stefany,AMC Town Square 18,3.0
Eric,Church of the Holy Trinity,4.0
Dianna,Hershey's Chocolate World,3.0
Michael,Sinful Subs,5.0
Roger,Seasons Buffet,3.0
Jennifer,Starbucks,4.0
Jennifer,The Whining Pig-Phoenix,4.0
David,Aunties & Uncles,4.0
Norm,The Usual Place,4.0
Adam,Thai Food To Go,4.0
Bruce,Long Animal Hospital,5.0
Andy,Pia's Sports Bar & Grill,4.0
Jennifer,The Relish of Chengdu,1.0
Demitri,Secret Pizza,4.0
David,Fall of Atlantis,3.0
Jennifer,Irma's Kitchen,4.0
Jennifer,Star of India,3.0
Chris,DAVIDsTEA,4.0
Chun,Nobhill Tavern by Michael Mina,4.0
Brad,Seasons Buffet,3.0
Mel,Smashburger,3.0
Bruce,O'reilly Auto Parts,3.0
Margret,Cicis,4.0
Matthew,Cruze Bar,2.0
Dani,Planet Hollywood Las Vegas Resort & Casino,2.0
Emily,Starbucks,4.0
Jen,Fleur by Hubert Keller,5.0
Abby,Buffalo Old Time Photo Company,5.0
Michael,Pâtisserie Rhubarbe,4.0
Brad,OHSO Distillery- North Scottsdale,4.0
Kymberli,Chanel,4.0
Jennifer,La Grande Orange,4.0
Karen,Maskadores Taco Shop,4.0
Trina,XS Nightclub,5.0
Cheri,Park Hyatt Toronto,5.0
Jeffrey,Li'l Porgy's Bar-B-Que,3.0
Janice,Cafe Gelato,4.0
J,RC Willey,4.0
Jennifer,Ice Cream Cafe,3.0
Amy,Babcock Hall Dairy Store,4.0
Tiffany,Yiasou Greek Festival,5.0
Dianna,CBS Television City,5.0
Ivy,Phoenix Zoo,5.0
Ann,Thrifty Car Rental,3.0
